AACG	Ata Creativity Global
YRCW	YRC Worldwide
YSAC	Yellowstone Acquisition Company Cl A
YSACU	Yellowstone Acquisition Company Units
YSACW	Yellowstone Acquisition Company Warrants To Purc
YTEN	Yield10 Bioscience Inc
YTRA	Yatra Online Inc
YVR	Liquid Media Group Ltd
YY	YY Inc
Z	Zillow Group Cl C
ZAGG	Zagg Inc
ZBRA	Zebra Technologies
ZCMD	Zhongchao Inc Cl A
ZEAL	Zealand Pharma A/S ADR
ZEUS	Olympic Steel Inc
ZG	Zillow Grp Inc Cl A
ZGNX	Zogenix Inc
ZGYH	Yunhong International Cl A
ZGYHR	Yunhong International Right
ZGYHU	Yunhong International
ZGYHW	Yunhong International WT
ZI	Zoominfo Technologies Inc Cl A
ZION	Zions Bancorp
ZIONL	Zion Bancorp
ZIONN	Zions Bancorporation N.A.
ZIONO	Zions Bancorporation N.A.
ZIONP	Zions Bancorporation N.A.
ZIOP	Ziopharm Oncology IN
ZIXI	Zix Corp
ZKIN	Zk International Group CO Ltd
ZLAB	Zai Lab Ltd
ZM	Zoom Video Communications Cl A
ZNGA	Zynga Inc Cl A
ZNTEU	Zanite Acquisition Corp
ZNTL	Zentalis Pharmaceuticals Inc
ZS	Zscaler Inc
ZSAN	Zosano Pharma
ZUMZ	Zumiez Inc
ZVO	Zovio Inc
ZYNE	Zynerba Pharma CS
ZYXI	Zynex Inc
